Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
145,0,10,23.441000000000113,0.0,0.7699999999999968,100,100,0,10,0.3624802696130702,7.4,0,0.0,0.0,7
146,0,10,23.341000000000115,0.0,0.6699999999999968,100,100,0,10,0.3704597060965673,4.0,0,0.0,0.0,7
147,0,10,23.521500000000113,0.0,0.5699999999999967,100,100,0,10,0.37198520502518884,7.805000000000001,0,0.0,0.0,7
148,0,10,23.906500000000115,0.0,0.46999999999999675,100,100,0,10,0.3730094325810962,10.850000000000001,0,0.0,0.0,7
149,0,10,23.806500000000117,0.0,0.3699999999999968,100,100,0,10,0.38339739146871543,4.0,0,0.0,0.0,7
150,0,10,23.70650000000012,0.0,0.26999999999999674,100,100,0,10,0.3913420369940721,4.0,0,0.0,0.0,7
151,0,10,23.606500000000118,0.0,0.16999999999999887,100,100,0,10,0.3968123186410508,4.0,0,0.0,0.0,7
152,0,10,23.50650000000012,0.0,0.12999999999999964,100,100,0,10,0.39977665752025926,4.0,0,0.0,0.0,7
153,0,9,26.362777777777904,0.0,0.10999999999999964,100,100,0,9,0.3506018820962018,8.0,0,0.0,0.0,7
154,0,9,26.296111111111237,0.0,0.08999999999999964,100,100,0,9,0.35712458068953445,4.0,0,0.0,0.0,7
155,0,9,26.536111111111236,0.0,0.06999999999999963,100,100,0,9,0.34898170440931797,7.760000000000001,0,0.0,0.0,7
156,0,9,26.802777777777905,0.0,0.04999999999999963,100,100,0,9,0.34274593797860375,8.0,0,0.0,0.0,7
157,0,9,26.73611111111124,0.0,0.029999999999999628,100,100,0,9,0.3546828282828276,4.0,0,0.0,0.0,7
158,0,9,27.002777777777904,0.0,0.009999999999999627,100,100,0,9,0.36489615837419476,8.0,0,0.0,0.0,7
159,0,9,27.269444444444574,0.0,0.0,100,100,0,9,0.35861147895374157,8.0,0,0.0,0.0,7
160,0,9,27.53611111111124,0.0,0.0,100,100,0,9,0.35244852438436536,8.0,0,0.0,0.0,7
161,0,8,30.940625000000136,0.0,0.0,100,100,0,8,0.28289314210685745,4.0,0,0.0,0.0,7
162,0,8,31.290625000000137,0.0,0.0,100,100,0,8,0.2917132727454306,8.0,0,0.0,0.0,7
163,0,8,31.89062500000014,0.0,0.0,100,100,0,8,0.2734860362567364,11.0,0,0.0,0.0,7
164,0,8,31.49062500000014,0.0,0.0,100,100,0,8,0.2769599087029866,0.0,0,0.0,0.0,7
165,0,8,31.09062500000014,0.0,0.0,100,100,0,8,0.28052316815760303,0.0,0,0.0,0.0,7
166,0,8,31.06562500000014,0.0,0.0,100,100,0,8,0.28829343124434126,4.0,0,0.0,0.0,7
167,0,8,31.04062500000014,0.0,0.0,100,100,0,8,0.29909644618946896,4.0,0,0.0,0.0,7
168,0,8,31.640625000000142,0.0,0.0,100,100,0,8,0.2963876543209871,11.0,0,0.0,0.0,7
169,0,8,31.615625000000144,0.0,0.0,100,100,0,8,0.2951393693782738,4.0,0,0.0,0.0,7
170,0,8,31.215625000000145,0.0,0.0,100,100,0,8,0.29892131344478856,0.0,0,0.0,0.0,7
171,0,8,31.190625000000146,0.0,0.0,100,100,0,8,0.30968089369802576,4.0,0,0.0,0.0,7
172,0,8,32.29062500000015,0.0,0.0,100,100,0,8,0.3020347430562269,16.0,0,0.0,0.0,7
173,0,8,32.26562500000015,0.0,0.0,100,100,0,8,0.29578934624697273,4.0,0,0.0,0.0,7
174,0,8,31.865625000000147,0.0,0.0,100,100,0,8,0.29950230459939164,0.0,0,0.0,0.0,7
175,0,8,32.215625000000145,0.0,0.0,100,100,0,8,0.3049786594238042,8.0,0,0.0,0.0,7
176,0,8,32.815625000000146,0.0,0.0,100,100,0,8,0.2929173412055992,11.0,0,0.0,0.0,7
177,0,8,33.54062500000015,0.0,0.0,100,100,0,8,0.2868745923786451,12.0,0,0.0,0.0,7
178,0,8,33.14062500000015,0.0,0.0,100,100,0,8,0.29033710513908506,0.0,0,0.0,0.0,7
179,0,8,33.11562500000015,0.0,0.0,100,100,0,8,0.28914079456449904,4.0,0,0.0,0.0,7
180,0,8,33.84062500000015,0.0,0.0,100,100,0,8,0.2899598300858801,12.0,0,0.0,0.0,7
181,0,8,34.56562500000015,0.0,0.0,100,100,0,8,0.285234156043757,12.0,0,0.0,0.0,7
182,0,8,34.165625000000155,0.0,0.0,100,100,0,8,0.2885735845605044,0.0,0,0.0,0.0,7
183,0,8,33.765625000000156,0.0,0.0,100,100,0,8,0.2919921332716333,0.0,0,0.0,0.0,7
184,0,8,34.11562500000016,0.0,0.0,100,100,0,8,0.2917445268846748,8.0,0,0.0,0.0,7
185,0,8,34.84062500000016,0.0,0.0,100,100,0,8,0.28970983944748374,12.0,0,0.0,0.0,7
186,0,8,34.19062500000016,0.0,0.0,100,100,0,8,0.3153253815921755,4.0,0,0.0,0.0,7
187,0,8,33.79062500000016,0.0,0.0,100,100,0,8,0.3190580782391559,0.0,0,0.0,0.0,7
188,0,8,34.14062500000016,0.0,0.0,100,100,0,8,0.3075491990846675,8.0,0,0.0,0.0,7
189,0,8,34.865625000000165,0.0,0.0,100,100,0,8,0.307876221206417,12.0,0,0.0,0.0,7
190,0,8,35.215625000000166,0.0,0.0,100,100,0,8,0.3101406513443956,8.0,0,0.0,0.0,7
191,0,8,34.81562500000017,0.0,0.0,100,100,0,8,0.3137038865451929,0.0,0,0.0,0.0,7
192,0,8,34.41562500000016,0.0,0.0,100,100,0,8,0.3173499500590209,0.0,0,0.0,0.0,7
193,0,8,34.76562500000016,0.0,0.0,100,100,0,8,0.3141550561797748,8.0,0,0.0,0.0,7
194,0,8,35.115625000000165,0.0,0.0,100,100,0,8,0.3190331049212418,8.0,0,0.0,0.0,7
195,0,8,35.090625000000166,0.0,0.0,100,100,0,8,0.3152529165553475,4.0,0,0.0,0.0,7
196,0,8,35.06562500000017,0.0,0.0,100,100,0,8,0.30879377952054154,4.0,0,0.0,0.0,7
197,0,8,35.79062500000017,0.0,0.0,100,100,0,8,0.3012289356500477,12.0,0,0.0,0.0,7
198,0,8,35.76562500000017,0.0,0.0,100,100,0,8,0.3079925731760589,4.0,0,0.0,0.0,7
199,0,8,36.11562500000017,0.0,0.0,100,100,0,8,0.30241195812061905,8.0,0,0.0,0.0,7
200,0,8,35.71562500000017,0.0,0.0,100,100,0,8,0.30579884504331045,0.0,0,0.0,0.0,7
201,0,8,36.440625000000175,0.0,0.0,100,100,0,8,0.29328316610925254,12.0,0,0.0,0.0,7
202,0,8,36.415625000000176,0.0,0.0,100,100,0,8,0.2999206212992356,4.0,0,0.0,0.0,7
203,0,8,36.39062500000018,0.0,0.0,100,100,0,8,0.3014147702876768,4.0,0,0.0,0.0,7
204,0,8,36.36562500000018,0.0,0.0,100,100,0,8,0.3106449256681272,4.0,0,0.0,0.0,7
205,0,8,36.96562500000018,0.0,0.0,100,100,0,8,0.2963035759573922,11.0,0,0.0,0.0,7
206,0,8,36.56562500000018,0.0,0.0,100,100,0,8,0.29954491069139344,0.0,0,0.0,0.0,7
207,0,8,37.29062500000018,0.0,0.0,100,100,0,8,0.29749224838682586,12.0,0,0.0,0.0,7
208,0,8,37.265625000000185,0.0,0.0,100,100,0,8,0.30649685534591153,4.0,0,0.0,0.0,7
209,0,8,37.11562500000018,0.0,0.0,100,100,0,8,0.30689357581880916,3.0,0,0.0,0.0,7
210,0,8,37.09062500000018,0.0,0.0,100,100,0,8,0.3108918190243486,4.0,0,0.0,0.0,7
211,0,8,37.06562500000018,0.0,0.0,100,100,0,8,0.31742475339347376,4.0,0,0.0,0.0,7
212,0,8,37.41562500000018,0.0,0.0,100,100,0,8,0.3244779921490013,8.0,0,0.0,0.0,7
213,0,8,37.390625000000185,0.0,0.0,100,100,0,8,0.3175114918512323,4.0,0,0.0,0.0,7
214,0,8,37.74062500000018,0.0,0.0,100,100,0,8,0.31050550633435403,8.0,0,0.0,0.0,7
215,0,8,37.34062500000018,0.0,0.0,100,100,0,8,0.31383170139760597,0.0,0,0.0,0.0,7
216,0,8,38.06562500000018,0.0,0.0,100,100,0,8,0.3238629833347011,12.0,0,0.0,0.0,7
217,0,8,37.91562500000018,0.0,0.0,100,100,0,8,0.3243200362647318,3.0,0,0.0,0.0,7
218,0,8,38.640625000000185,0.0,0.0,100,100,0,8,0.3121694298422961,12.0,0,0.0,0.0,7
219,0,8,38.24062500000018,0.0,0.0,100,100,0,8,0.3154347470785317,0.0,0,0.0,0.0,7
220,0,8,38.59062500000018,0.0,0.0,100,100,0,8,0.3271499716576236,8.0,0,0.0,0.0,7
221,0,8,38.56562500000018,0.0,0.0,100,100,0,8,0.3285775058747258,4.0,0,0.0,0.0,7
222,0,8,39.29062500000018,0.0,0.0,100,100,0,8,0.3155551578779918,12.0,0,0.0,0.0,7
223,0,8,38.890625000000185,0.0,0.0,100,100,0,8,0.31880072318200003,0.0,0,0.0,0.0,7
224,0,8,39.24062500000018,0.0,0.0,100,100,0,8,0.33029186907700825,8.0,0,0.0,0.0,7
225,0,8,39.21562500000018,0.0,0.0,100,100,0,8,0.33169774484022585,4.0,0,0.0,0.0,7
226,0,8,39.81562500000018,0.0,0.0,100,100,0,8,0.3237559846165914,11.0,0,0.0,0.0,7
227,0,8,39.415625000000176,0.0,0.0,100,100,0,8,0.32704154443827727,0.0,0,0.0,0.0,7
228,0,8,39.39062500000018,0.0,0.0,100,100,0,8,0.3355791352637836,4.0,0,0.0,0.0,7
229,0,8,39.74062500000018,0.0,0.0,100,100,0,8,0.3397007942124708,8.0,0,0.0,0.0,7
230,0,8,39.71562500000018,0.0,0.0,100,100,0,8,0.33873436147611846,4.0,0,0.0,0.0,7
231,0,8,40.065625000000175,0.0,0.0,100,100,0,8,0.3357752905389588,8.0,0,0.0,0.0,7
232,0,8,40.040625000000176,0.0,0.0,100,100,0,8,0.32779013501912035,4.0,0,0.0,0.0,7
233,0,8,40.39062500000018,0.0,0.0,100,100,0,8,0.3388762088974844,8.0,0,0.0,0.0,7
234,0,8,40.61562500000017,0.0,0.0,100,100,0,8,0.334305993690851,7.0,0,0.0,0.0,7
235,0,8,40.59062500000017,0.0,0.0,100,100,0,8,0.3379763646162126,4.0,0,0.0,0.0,7
236,0,8,40.190625000000175,0.0,0.0,100,100,0,8,0.3413400979706076,0.0,0,0.0,0.0,7
237,0,8,40.54062500000017,0.0,0.0,100,100,0,8,0.35226817235797325,8.0,0,0.0,0.0,7
238,0,8,40.89062500000017,0.0,0.0,100,100,0,8,0.3492529614061892,8.0,0,0.0,0.0,7
239,0,8,40.86562500000017,0.0,0.0,100,100,0,8,0.3529077770130753,4.0,0,0.0,0.0,7
240,0,8,40.465625000000166,0.0,0.0,100,100,0,8,0.35639624681442483,0.0,0,0.0,0.0,7
241,0,8,41.19062500000017,0.0,0.0,100,100,0,8,0.35649988619983186,12.0,0,0.0,0.0,7
242,0,8,41.91562500000016,0.0,0.0,100,100,0,8,0.3469786774025192,12.0,0,0.0,0.0,7
243,0,8,41.89062500000016,0.0,0.0,100,100,0,8,0.3409157030958585,4.0,0,0.0,0.0,7
244,0,8,41.86562500000016,0.0,0.0,100,100,0,8,0.34447824139732663,4.0,0,0.0,0.0,7
245,0,8,42.21562500000016,0.0,0.0,100,100,0,8,0.3400714338589079,8.0,0,0.0,0.0,7
246,0,8,42.94062500000015,0.0,0.0,100,100,0,8,0.3397878611454763,12.0,0,0.0,0.0,7
247,0,8,42.915625000000155,0.0,0.0,100,100,0,8,0.3338655064443301,4.0,0,0.0,0.0,7
248,0,8,42.89062500000015,0.0,0.0,100,100,0,8,0.3373387978142066,4.0,0,0.0,0.0,7
249,0,8,42.86562500000015,0.0,0.0,100,100,0,8,0.3305405700955011,4.0,0,0.0,0.0,7
250,0,8,43.965625000000145,0.0,0.0,100,100,0,8,0.33417620299950146,16.0,0,0.0,0.0,7
251,0,8,43.940625000000146,0.0,0.0,100,100,0,8,0.3320549747528614,4.0,0,0.0,0.0,7
252,0,8,43.91562500000014,0.0,0.0,100,100,0,8,0.33544616807798944,4.0,0,0.0,0.0,7
253,0,8,43.51562500000014,0.0,0.0,100,100,0,8,0.33852962298025013,0.0,0,0.0,0.0,7
254,0,8,44.615625000000136,0.0,0.0,100,100,0,8,0.341915318344189,16.0,0,0.0,0.0,7
255,0,8,44.84062500000013,0.0,0.0,100,100,0,8,0.33381942992542935,7.0,0,0.0,0.0,7
256,0,8,44.44062500000013,0.0,0.0,100,100,0,8,0.3368240630054131,0.0,0,0.0,0.0,7
257,0,8,44.79062500000013,0.0,0.0,100,100,0,8,0.3313350310472325,8.0,0,0.0,0.0,7
258,0,8,45.51562500000013,0.0,0.0,100,100,0,8,0.33944558874012953,12.0,0,0.0,0.0,7
259,0,8,45.49062500000012,0.0,0.0,100,100,0,8,0.33860170364772846,4.0,0,0.0,0.0,7
260,0,8,45.090625000000124,0.0,0.0,100,100,0,8,0.3416054473629484,0.0,0,0.0,0.0,7
261,0,8,45.06562500000012,0.0,0.0,100,100,0,8,0.344915401151098,4.0,0,0.0,0.0,7
262,0,8,45.04062500000012,0.0,0.0,100,100,0,8,0.34614757510580607,4.0,0,0.0,0.0,7
263,0,8,45.390625000000114,0.0,0.0,100,100,0,8,0.34760929432013654,8.0,0,0.0,0.0,7
264,0,8,45.74062500000011,0.0,0.0,100,100,0,8,0.3456975473116064,8.0,0,0.0,0.0,7
265,0,8,46.09062500000011,0.0,0.0,100,100,0,8,0.34307241168892655,8.0,0,0.0,0.0,7
266,0,8,45.940625000000104,0.0,0.0,100,100,0,8,0.34004659546969473,3.0,0,0.0,0.0,7
267,0,8,46.665625000000105,0.0,0.0,100,100,0,8,0.3397860443313456,12.0,0,0.0,0.0,7
268,0,8,46.6406250000001,0.0,0.0,100,100,0,8,0.34700335008375083,4.0,0,0.0,0.0,7
269,0,8,46.9906250000001,0.0,0.0,100,100,0,8,0.34441876704129704,8.0,0,0.0,0.0,7
270,0,8,46.590625000000095,0.0,0.0,100,100,0,8,0.34737574619357314,0.0,0,0.0,0.0,7
271,0,8,47.31562500000009,0.0,0.0,100,100,0,8,0.34700647249190797,12.0,0,0.0,0.0,7
272,0,8,46.91562500000009,0.0,0.0,100,100,0,8,0.34996503030706605,0.0,0,0.0,0.0,7
273,0,8,47.265625000000085,0.0,0.0,100,100,0,8,0.3388413223140485,8.0,0,0.0,0.0,7
274,0,8,47.86562500000009,0.0,0.0,100,100,0,8,0.33981687014428297,11.0,0,0.0,0.0,7
275,0,8,48.21562500000008,0.0,0.0,100,100,0,8,0.3412389007712737,8.0,0,0.0,0.0,7
276,0,8,48.19062500000008,0.0,1.48,100,100,0,8,0.34238862589974595,0.0,5,0.0,0.0,7
277,0,8,47.54062500000008,0.0,1.44,100,100,0,8,0.355552816669952,4.0,0,0.0,0.0,7
278,0,8,47.89062500000007,0.0,1.4,100,100,0,8,0.3627422512234899,8.0,0,0.0,0.0,7
279,0,8,47.86562500000007,0.0,1.3599999999999999,100,100,0,8,0.3678282300711615,4.0,0,0.0,0.0,7
280,0,8,47.84062500000007,0.0,1.3199999999999998,100,100,0,8,0.36116173492716586,4.0,0,0.0,0.0,7
281,0,8,48.19062500000007,0.0,1.2799999999999998,100,100,0,8,0.35464788275727765,8.0,0,0.0,0.0,7
282,0,8,49.29062500000006,0.0,2.6999999999999997,100,100,0,8,0.35243929499777993,8.0,10,0.0,0.0,7
283,0,8,49.265625000000064,0.0,2.6199999999999997,100,100,0,8,0.3573755153821745,4.0,0,0.0,0.0,7
284,0,8,49.24062500000006,0.0,2.5399999999999996,100,100,0,8,0.350893253791964,4.0,0,0.0,0.0,7
285,0,8,49.59062500000006,0.0,2.4599999999999995,100,100,0,8,0.34463576784926464,8.0,0,0.0,0.0,7
286,0,8,49.565625000000054,0.0,2.3799999999999994,100,100,0,8,0.34764674358489245,4.0,0,0.0,0.0,7
287,0,8,49.54062500000005,0.0,2.2999999999999994,100,100,0,8,0.35444553081435526,4.0,0,0.0,0.0,7
288,0,8,50.64062500000005,0.0,1.0999999999999996,100,100,0,8,0.34119253316877374,8.0,10,0.0,0.0,7
289,0,8,50.990625000000044,0.0,1.0599999999999996,100,100,0,8,0.33517343874486616,8.0,0,0.0,0.0,7
290,0,8,50.965625000000045,0.0,1.0199999999999996,100,100,0,8,0.3380970629713642,4.0,0,0.0,0.0,7
291,0,8,50.94062500000004,0.0,0.9799999999999995,100,100,0,8,0.34470431261885626,4.0,0,0.0,0.0,7
292,0,8,51.29062500000004,0.0,0.9399999999999995,100,100,0,8,0.3411914336196902,8.0,0,0.0,0.0,7
293,0,8,51.265625000000036,0.0,0.8999999999999995,100,100,0,8,0.34044346235903555,4.0,0,0.0,0.0,7
294,0,8,51.99062500000004,0.0,2.3399999999999994,100,100,0,8,0.334136262547333,8.0,5,0.0,0.0,7
295,0,8,51.59062500000003,0.0,2.2599999999999993,100,100,0,8,0.3367269368223378,0.0,0,0.0,0.0,7
296,0,8,51.315625000000026,0.0,2.1799999999999993,100,100,0,8,0.35899001278850107,8.0,0,0.0,0.0,7
297,0,8,50.91562500000003,0.0,2.099999999999999,100,100,0,8,0.3618102866261572,0.0,0,0.0,0.0,7
298,0,8,51.26562500000002,0.0,2.019999999999999,100,100,0,8,0.3575114294422417,8.0,0,0.0,0.0,7
299,0,8,51.24062500000002,0.0,1.939999999999999,100,100,0,8,0.35128224675245323,4.0,0,0.0,0.0,7
300,0,8,51.96562500000002,0.0,1.859999999999999,100,100,0,8,0.35991190089602365,12.0,0,0.0,0.0,7
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,8
1,0,15,19.6,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,8
2,0,15,18.53333333333334,0.0,0.0,100,100,0,15,0.031175059952038398,0.0,0,0.0,0.0,8
3,0,15,16.800000000000004,0.0,0.0,100,100,0,15,0.0714285714285714,0.0,0,0.0,0.0,8
4,0,15,16.86666666666667,0.0,5.21,100,100,0,15,0.10856389986824766,0.0,20,0.0,0.0,8
5,0,15,16.86666666666667,0.0,5.07,100,100,0,15,0.1038208168642949,8.0,0,0.0,0.0,8
6,0,15,17.26666666666667,0.0,4.93,100,100,0,15,0.07361647361647394,16.0,0,0.0,0.0,8
7,0,15,16.93333333333334,0.0,5.539999999999999,100,100,0,15,0.0640419947506563,4.0,5,0.0,0.0,8
8,0,15,16.53333333333334,0.0,5.379999999999999,100,100,0,15,0.06559139784946244,0.0,0,0.0,0.0,8
9,0,15,16.93333333333334,0.0,6.069999999999999,100,100,0,15,0.08608923884514463,8.0,10,0.0,0.0,8
10,0,15,16.93333333333334,0.0,4.549999999999999,100,100,0,15,0.07611548556430447,16.0,0,0.0,0.0,8
11,0,15,16.73333333333334,0.0,4.409999999999999,100,100,0,15,0.07065073041168657,4.0,0,0.0,0.0,8
12,0,15,16.00000000000001,0.0,4.27,100,100,0,15,0.058333333333333126,0.0,0,0.0,0.0,8
13,0,15,16.40000000000001,0.0,4.879999999999999,100,100,0,15,0.06558265582655842,12.0,5,0.0,0.0,8
14,0,15,16.94100000000001,0.0,4.719999999999999,100,100,0,15,0.0813883477952897,15.115,5,0.0,0.0,8
15,0,15,16.74100000000001,0.0,4.559999999999999,100,100,0,15,0.08070671471901947,4.0,0,0.0,0.0,8
16,0,15,16.20766666666668,0.0,4.399999999999999,100,100,0,15,0.08956529488787912,0.0,5,0.0,0.0,8
17,0,15,16.00766666666668,0.0,4.239999999999998,100,100,0,15,0.08735258799602996,4.0,0,0.0,0.0,8
18,0,15,16.00766666666668,0.0,4.079999999999998,100,100,0,15,0.10567714081447077,8.0,0,0.0,0.0,8
19,0,15,16.20766666666668,0.0,3.919999999999998,100,100,0,15,0.09675805003119264,12.0,0,0.0,0.0,8
20,0,15,16.07433333333335,0.0,5.989999999999998,100,100,0,15,0.11697875840712268,0.0,15,0.0,0.0,8
21,0,15,15.842666666666682,0.0,4.629999999999998,100,100,0,15,0.11927846041631618,3.525000000000001,0,0.0,0.0,8
22,0,15,15.50933333333335,0.0,4.4499999999999975,100,100,0,15,0.1361703347088492,8.0,0,0.0,0.0,8
23,0,15,15.25233333333335,0.0,4.269999999999998,100,100,0,15,0.1345367921848024,10.145000000000001,0,0.0,0.0,8
24,0,15,15.052333333333353,0.0,4.089999999999998,100,100,0,15,0.13719541451675998,4.0,0,0.0,0.0,8
25,0,15,15.052333333333353,0.0,4.639999999999997,100,100,0,15,0.12095577651305467,4.0,5,0.0,0.0,8
26,0,15,15.252333333333352,0.0,4.439999999999998,100,100,0,15,0.133205119799521,8.0,5,0.0,0.0,8
27,0,15,15.052333333333355,0.0,4.239999999999997,100,100,0,15,0.12641229488229966,4.0,0,0.0,0.0,8
28,0,15,14.852333333333354,0.0,4.039999999999997,100,100,0,15,0.1348415138661343,4.0,0,0.0,0.0,8
29,0,15,15.052333333333355,0.0,4.589999999999997,100,100,0,15,0.1256386975810322,8.0,5,0.0,0.0,8
30,0,15,15.152666666666686,0.0,4.389999999999997,100,100,0,15,0.13130948714564372,10.505,0,0.0,0.0,8
31,0,15,14.952666666666687,0.0,4.189999999999997,100,100,0,15,0.14376625499725115,0.0,5,0.0,0.0,8
32,0,15,14.752666666666688,0.0,3.9899999999999967,100,100,0,15,0.15386144877762242,4.0,0,0.0,0.0,8
33,0,15,14.75266666666669,0.0,3.7899999999999965,100,100,0,15,0.16105562836097453,8.0,0,0.0,0.0,8
34,0,15,15.152666666666688,0.0,3.5899999999999963,100,100,0,15,0.1632041298194673,12.0,5,0.0,0.0,8
35,0,15,14.75266666666669,0.0,3.3899999999999966,100,100,0,15,0.16762920451293195,0.0,0,0.0,0.0,8
36,0,15,14.732333333333356,0.0,3.1899999999999964,100,100,0,15,0.18350566780550737,7.695000000000002,0,0.0,0.0,8
37,0,15,14.732333333333356,0.0,2.989999999999996,100,100,0,15,0.19376277424561272,8.0,0,0.0,0.0,8
38,0,15,14.799000000000024,0.0,3.519999999999996,100,100,0,15,0.2280184096523039,12.0,5,0.0,0.0,8
39,0,15,14.399000000000024,0.0,3.2999999999999963,100,100,0,15,0.23435269424574257,0.0,0,0.0,0.0,8
40,0,15,13.865666666666693,0.0,3.079999999999996,100,100,0,15,0.23243983941149615,0.0,5,0.0,0.0,8
41,0,15,14.065666666666692,0.0,2.8699999999999966,100,100,0,15,0.24060478233049776,12.0,0,0.0,0.0,8
42,0,15,14.453666666666694,0.0,3.439999999999997,100,100,0,15,0.23075728573295473,11.82,5,0.0,0.0,8
43,0,15,13.587000000000026,0.0,3.259999999999997,100,100,0,15,0.23535569130623202,4.0,0,0.0,0.0,8
44,0,15,12.720333333333361,0.0,3.829999999999997,100,100,0,15,0.2596472838762087,0.0,5,0.0,0.0,8
45,0,15,12.92033333333336,0.0,3.659999999999997,100,100,0,15,0.26466465433468334,8.0,5,0.0,0.0,8
46,0,15,13.320333333333362,0.0,3.499999999999997,100,100,0,15,0.2620955431545753,16.0,0,0.0,0.0,8
47,0,15,13.520333333333362,0.0,3.3399999999999967,100,100,0,15,0.25655514739117224,12.0,0,0.0,0.0,8
48,0,15,13.120333333333361,0.0,3.179999999999997,100,100,0,15,0.26437675194566523,0.0,0,0.0,0.0,8
49,0,15,13.320333333333362,0.0,3.749999999999997,100,100,0,15,0.2606908402358967,8.0,5,0.0,0.0,8
50,0,14,14.557500000000033,0.0,3.5699999999999967,100,100,0,14,0.2119059885675032,20.0,0,0.0,0.0,8
51,0,13,15.933076923076957,0.0,3.3999999999999972,100,100,0,13,0.14600269618856987,11.525,0,0.0,0.0,8
52,0,13,15.533076923076958,0.0,3.239999999999997,100,100,0,13,0.14976248433387074,0.0,0,0.0,0.0,8
53,0,13,15.80230769230773,0.0,3.079999999999997,100,100,0,13,0.1485963775794863,11.700000000000001,0,0.0,0.0,8
54,0,13,16.325384615384653,0.0,2.919999999999997,100,100,0,13,0.161008195027891,16.0,0,0.0,0.0,8
55,0,13,16.156153846153885,0.0,2.7599999999999967,100,100,0,13,0.1587758525338876,4.0,0,0.0,0.0,8
56,0,13,15.60230769230773,0.0,2.5999999999999965,100,100,0,13,0.15234432776216567,4.0,0,0.0,0.0,8
57,0,13,15.663846153846192,0.0,2.449999999999997,100,100,0,13,0.1481306593028835,8.0,0,0.0,0.0,8
58,0,13,15.956153846153883,0.0,2.319999999999997,100,100,0,13,0.16124809481604552,12.0,0,0.0,0.0,8
59,0,13,16.017692307692347,0.0,2.199999999999997,100,100,0,13,0.16171467201578182,5.0,5,0.0,0.0,8
60,0,13,15.848461538461578,0.0,2.079999999999997,100,100,0,13,0.16778736479750944,4.0,0,0.0,0.0,8
61,0,13,15.525384615384656,0.0,1.9599999999999969,100,100,0,13,0.1874502151467916,8.0,0,0.0,0.0,8
62,0,13,15.817692307692349,0.0,1.8499999999999972,100,100,0,13,0.20231633366876278,12.0,0,0.0,0.0,8
63,0,13,15.64846153846158,0.0,2.4999999999999973,100,100,0,13,0.20336611724312714,0.0,5,0.0,0.0,8
64,0,13,15.710000000000043,0.0,2.399999999999997,100,100,0,13,0.20129266023600878,8.0,0,0.0,0.0,8
65,0,13,15.61769230769235,0.0,3.0299999999999967,100,100,0,13,0.2115450918583459,8.0,5,0.0,0.0,8
66,0,13,15.294615384615428,0.0,2.9099999999999966,100,100,0,13,0.25315402798679965,8.0,0,0.0,0.0,8
67,0,13,14.894615384615427,0.0,2.789999999999997,100,100,0,13,0.2599525661551174,0.0,0,0.0,0.0,8
68,0,13,14.802307692307737,0.0,2.669999999999997,100,100,0,13,0.2634764289911613,12.0,0,0.0,0.0,8
69,0,13,15.09461538461543,0.0,2.5499999999999967,100,100,0,13,0.2608673495388063,12.0,0,0.0,0.0,8
70,0,13,15.156153846153892,0.0,2.4299999999999966,100,100,0,13,0.2855754102264785,8.0,0,0.0,0.0,8
71,0,13,14.986923076923121,0.0,2.3099999999999965,100,100,0,13,0.2841846343360481,4.0,0,0.0,0.0,8
72,0,13,15.279230769230814,0.0,2.9199999999999964,100,100,0,13,0.27200554568021684,8.0,5,0.0,0.0,8
73,0,13,15.802307692307739,0.0,2.7799999999999967,100,100,0,13,0.2742352813423248,16.0,0,0.0,0.0,8
74,0,13,15.863846153846199,0.0,3.3699999999999966,100,100,0,13,0.2862636563359058,4.0,5,0.0,0.0,8
75,0,13,15.69461538461543,0.0,3.2099999999999964,100,100,0,13,0.2849430136593789,4.0,0,0.0,0.0,8
76,0,13,15.756153846153893,0.0,3.0499999999999963,100,100,0,13,0.277686186293324,8.0,0,0.0,0.0,8
77,0,13,16.279230769230818,0.0,2.889999999999996,100,100,0,13,0.27966807090749835,16.0,0,0.0,0.0,8
78,0,13,16.57153846153851,0.0,2.729999999999996,100,100,0,13,0.29792650834288437,8.0,5,0.0,0.0,8
79,0,13,16.40230769230774,0.0,1.9399999999999973,100,100,0,13,0.3006756878632315,0.0,5,0.0,0.0,8
80,0,13,16.4638461538462,0.0,1.8299999999999976,100,100,0,13,0.2958284065138246,8.0,0,0.0,0.0,8
81,0,12,17.352500000000052,0.0,1.7299999999999975,100,100,0,12,0.21206118234644378,12.0,0,0.0,0.0,8
82,0,12,17.035833333333386,0.0,1.6299999999999975,100,100,0,12,0.2083394478957754,4.0,5,0.0,0.0,8
83,0,11,18.166363636363695,0.0,1.5299999999999974,100,100,0,11,0.14060132931173297,0.0,0,0.0,0.0,8
84,0,11,18.311818181818243,0.0,1.4299999999999982,100,100,0,11,0.13841939225447142,8.0,0,0.0,0.0,8
85,0,11,19.00272727272733,0.0,1.349999999999998,100,100,0,11,0.14627739384951233,16.0,0,0.0,0.0,8
