Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
121,15,0,8.16666666666664,0.0,3.6299999999999963,100,100,0,15,0.26122448979591995,0.9999999999999999,0.0,0,0.86436,0.05,8
122,15,0,7.666666666666639,0.0,3.449999999999996,100,100,0,15,0.2782608695652191,0.9999999999999999,0.0,0,0.86436,0.05,8
123,15,0,7.1666666666666385,0.0,3.269999999999996,100,100,0,15,0.29767441860465316,1.0,0.0,0,0.86436,0.05,8
124,15,0,9.333333333333309,0.0,3.089999999999996,100,100,0,15,0.28571428571428736,0.8666666666666667,0.0,0,0.86205504,0.05,8
125,15,0,8.833333333333309,0.0,2.9099999999999957,100,100,0,15,0.3018867924528317,1.0,0.0,0,0.86205504,0.05,8
126,15,0,8.533333333333308,0.0,3.479999999999996,100,100,0,15,0.32812500000000155,1.0366666666666666,0.0,5,0.86205504,0.05,8
127,15,0,8.033333333333307,0.0,3.279999999999996,100,100,0,15,0.3485477178423255,1.0,0.0,0,0.86205504,0.05,8
128,15,0,8.866666666666642,0.0,3.0799999999999956,100,100,0,15,0.34285714285714475,0.9333333333333333,0.0,0,0.86090256,0.05,8
129,15,0,8.366666666666642,0.0,2.879999999999996,100,100,0,15,0.36334661354581876,1.0,0.0,0,0.86090256,0.05,8
130,15,0,7.866666666666642,0.0,2.6799999999999957,100,100,0,15,0.3864406779661038,1.0,0.0,0,0.86090256,0.05,8
131,15,0,7.366666666666642,0.0,2.4899999999999958,100,100,0,15,0.41266968325792064,1.0,0.0,0,0.86090256,0.05,8
132,15,0,8.199999999999978,0.0,2.3199999999999963,100,100,0,15,0.410840108401086,0.9333333333333333,0.0,0,0.85975008,0.05,8
133,15,0,7.699999999999978,0.0,2.159999999999996,100,100,0,15,0.43751803751803986,1.0,0.0,0,0.85975008,0.05,8
134,15,0,9.86666666666665,0.0,2.0099999999999967,100,100,0,15,0.3810810810810823,0.8666666666666667,0.0,0,0.85744512,0.05,8
135,15,0,9.566666666666647,0.0,1.8699999999999963,100,100,0,15,0.39303135888501894,1.0366666666666666,0.0,5,0.85744512,0.05,8
136,15,0,9.066666666666647,0.0,1.7299999999999964,100,100,0,15,0.41470588235294303,1.0,0.0,0,0.85744512,0.05,8
137,15,0,8.566666666666647,0.0,1.5899999999999963,100,100,0,15,0.43891050583657787,1.0,0.0,0,0.85744512,0.05,8
138,15,0,12.066666666666656,0.0,1.4699999999999969,100,100,0,15,0.30939226519337115,0.8,0.0,0,0.8539876799999999,0.05,8
139,15,0,11.566666666666656,0.0,1.3799999999999972,100,100,0,15,0.3227665706051881,0.9999999999999999,0.0,0,0.8539876799999999,0.05,8
140,15,0,11.066666666666654,0.0,1.2999999999999972,100,100,0,15,0.33734939759036253,0.9999999999999999,0.0,0,0.8539876799999999,0.05,8
141,15,0,10.566666666666654,0.0,1.219999999999997,100,100,0,15,0.35331230283911785,0.9999999999999999,0.0,0,0.8539876799999999,0.05,8
142,15,0,10.066666666666654,0.0,1.1399999999999972,100,100,0,15,0.3708609271523191,0.9999999999999999,0.0,0,0.8539876799999999,0.05,8
143,15,0,9.766666666666653,0.0,1.0599999999999972,100,100,0,15,0.37133105802047917,1.0366666666666666,0.0,5,0.8539876799999999,0.05,8
144,15,0,13.266666666666657,0.0,0.9799999999999971,100,100,0,15,0.2351758793969856,0.7999999999999999,0.0,0,0.85053024,0.05,8
145,15,0,12.766666666666657,0.0,0.8999999999999971,100,100,0,15,0.24438642297650204,0.9999999999999999,0.0,0,0.85053024,0.05,8
146,15,0,12.466666666666656,0.0,1.5699999999999972,100,100,0,15,0.25098039215686363,1.0366666666666666,0.0,5,0.85053024,0.05,8
147,15,0,11.966666666666656,0.0,1.469999999999997,100,100,0,15,0.2614670380687103,0.9999999999999999,0.0,0,0.85053024,0.05,8
148,15,0,11.466666666666656,0.0,1.369999999999997,100,100,0,15,0.27286821705426445,0.9999999999999999,0.0,0,0.85053024,0.05,8
149,15,0,10.966666666666653,0.0,1.2699999999999971,100,100,0,15,0.2853090172239119,0.9999999999999999,0.0,0,0.85053024,0.05,8
150,15,0,13.333333333333321,0.0,3.399999999999997,100,100,0,15,0.19066666666666743,0.9033333333333332,0.0,5,0.84822528,0.05,8
151,15,0,12.833333333333321,0.0,3.239999999999997,100,100,0,15,0.19809523809523877,0.9999999999999999,0.0,0,0.84822528,0.05,8
152,15,0,12.533333333333323,0.0,3.809999999999998,100,100,0,15,0.20709219858156103,1.0366666666666666,0.0,5,0.84822528,0.05,8
153,15,0,12.03333333333332,0.0,3.6599999999999984,100,100,0,15,0.215697137580795,0.9999999999999999,0.0,0,0.84822528,0.05,8
154,15,0,11.53333333333332,0.0,3.5199999999999982,100,100,0,15,0.2250481695568407,0.9999999999999999,0.0,0,0.84822528,0.05,8
155,15,0,11.033333333333319,0.0,3.379999999999998,100,100,0,15,0.23524672708962835,0.9999999999999999,0.0,0,0.84822528,0.05,8
156,15,0,11.866666666666651,0.0,3.239999999999998,100,100,0,15,0.20524344569288488,0.9333333333333332,0.0,0,0.8470728,0.05,8
157,15,0,11.366666666666651,0.0,3.0999999999999988,100,100,0,15,0.2142717497556217,0.9999999999999999,0.0,0,0.8470728,0.05,8
158,15,0,10.86666666666665,0.0,2.9799999999999986,100,100,0,15,0.22413087934560405,0.9999999999999999,0.0,0,0.8470728,0.05,8
159,15,0,10.36666666666665,0.0,2.8599999999999985,100,100,0,15,0.2349410503751348,0.9999999999999999,0.0,0,0.8470728,0.05,8
160,15,0,9.86666666666665,0.0,2.739999999999999,100,100,0,15,0.24684684684684766,0.9999999999999999,0.0,0,0.8470728,0.05,8
161,15,0,9.366666666666648,0.0,2.6199999999999988,100,100,0,15,0.2600237247924091,0.9999999999999999,0.0,0,0.8470728,0.05,8
162,15,0,8.866666666666646,0.0,2.4999999999999987,100,100,0,15,0.2746867167919813,0.9999999999999999,0.0,0,0.8470728,0.05,8
163,15,0,8.366666666666646,0.0,2.3799999999999986,100,100,0,15,0.2911022576361235,1.0,0.0,0,0.8470728,0.05,8
164,15,0,10.533333333333314,0.0,2.2699999999999987,100,100,0,15,0.25147679324894634,0.8666666666666667,0.0,0,0.8448139391999999,0.05,8
165,15,0,10.033333333333314,0.0,2.1699999999999986,100,100,0,15,0.2640088593576977,0.9999999999999999,0.0,0,0.8448139391999999,0.05,8
166,15,0,9.533333333333314,0.0,2.0699999999999985,100,100,0,15,0.2778554778554787,0.9999999999999999,0.0,0,0.8448139391999999,0.05,8
167,15,0,9.033333333333312,0.0,1.9699999999999984,100,100,0,15,0.29323493234932485,0.9999999999999999,0.0,0,0.8448139391999999,0.05,8
168,15,0,8.533333333333312,0.0,1.8699999999999983,100,100,0,15,0.3104166666666681,0.9999999999999999,0.0,0,0.8448139391999999,0.05,8
169,15,0,8.033333333333312,0.0,1.7699999999999982,100,100,0,15,0.3297372060857553,1.0,0.0,0,0.8448139391999999,0.05,8
170,15,0,7.533333333333313,0.0,1.6699999999999982,100,100,0,15,0.35162241887905754,1.0,0.0,0,0.8448139391999999,0.05,8
171,15,0,7.033333333333312,0.0,1.569999999999998,100,100,0,15,0.3766192733017397,1.0,0.0,0,0.8448139391999999,0.05,8
172,15,0,6.533333333333312,0.0,1.469999999999998,100,100,0,15,0.4054421768707501,1.0,0.0,0,0.8448139391999999,0.05,8
173,15,0,6.033333333333312,0.0,1.3699999999999979,100,100,0,15,0.43904235727440377,1.0,0.0,0,0.8448139391999999,0.05,8
174,15,0,9.533333333333315,0.0,1.269999999999998,100,100,0,15,0.38135198135198256,0.8,0.0,0,0.841425648,0.05,8
175,15,0,9.033333333333315,0.0,1.169999999999998,100,100,0,15,0.40246002460024743,1.0,0.0,0,0.841425648,0.05,8
176,15,0,8.533333333333315,0.0,1.069999999999998,100,100,0,15,0.42604166666666843,1.0,0.0,0,0.841425648,0.05,8
177,15,0,8.033333333333315,0.0,0.9699999999999981,100,100,0,15,0.452558782849241,1.0,0.0,0,0.841425648,0.05,8
178,15,0,11.53333333333332,0.0,0.8699999999999981,100,100,0,15,0.33140655105973127,0.8,0.0,0,0.8380373567999999,0.05,8
179,15,0,11.03333333333332,0.0,0.7699999999999981,100,100,0,15,0.34642497482376755,0.9999999999999999,0.0,0,0.8380373567999999,0.05,8
180,15,0,10.73333333333332,0.0,1.3999999999999981,100,100,0,15,0.34616977225672985,1.0366666666666666,0.0,5,0.8380373567999999,0.05,8
181,15,0,10.23333333333332,0.0,1.2799999999999983,100,100,0,15,0.3630836047774171,1.0,0.0,0,0.8380373567999999,0.05,8
182,15,0,9.73333333333332,0.0,1.1599999999999981,100,100,0,15,0.38173515981735284,1.0,0.0,0,0.8380373567999999,0.05,8
183,15,0,9.23333333333332,0.0,1.039999999999998,100,100,0,15,0.40240673886883416,1.0,0.0,0,0.8380373567999999,0.05,8
184,15,0,12.733333333333324,0.0,0.9299999999999984,100,100,0,15,0.26876090750436377,0.8,0.0,0,0.8346490656000001,0.05,8
185,15,0,12.433333333333325,0.0,1.5799999999999985,100,100,0,15,0.2645218945487049,1.0366666666666666,0.0,5,0.8346490656000001,0.05,8
186,15,0,11.933333333333321,0.0,0.11999999999999851,100,100,0,15,0.275605214152701,0.9999999999999999,0.0,0,0.8346490656000001,0.05,8
187,15,0,11.433333333333321,0.0,0.04999999999999888,100,100,0,15,0.28765792031098236,0.9999999999999999,0.0,0,0.8346490656000001,0.05,8
188,15,0,10.933333333333321,0.0,0.009999999999999627,100,100,0,15,0.3008130081300824,0.9999999999999999,0.0,0,0.8346490656000001,0.05,8
189,15,0,10.43333333333332,0.0,0.0,100,100,0,15,0.31522896698615654,0.9999999999999999,0.0,0,0.8346490656000001,0.05,8
190,15,0,12.59999999999999,0.0,0.0,100,100,0,15,0.23421516754850136,0.8666666666666666,0.0,0,0.8323902047999999,0.05,8
191,15,0,12.099999999999989,0.0,0.0,100,100,0,15,0.24389348025711755,0.9999999999999999,0.0,0,0.8323902047999999,0.05,8
192,15,0,11.599999999999989,0.0,0.0,100,100,0,15,0.2544061302681999,0.9999999999999999,0.0,0,0.8323902047999999,0.05,8
193,15,0,11.099999999999989,0.0,0.0,100,100,0,15,0.2658658658658666,0.9999999999999999,0.0,0,0.8323902047999999,0.05,8
194,15,0,10.599999999999987,0.0,0.0,100,100,0,15,0.27840670859538896,0.9999999999999999,0.0,0,0.8323902047999999,0.05,8
195,15,0,10.099999999999985,0.0,0.0,100,100,0,15,0.29218921892189353,0.9999999999999999,0.0,0,0.8323902047999999,0.05,8
196,15,0,12.266666666666655,0.0,0.0,100,100,0,15,0.22028985507246435,0.8666666666666666,0.0,0,0.830131344,0.05,8
197,15,0,11.766666666666653,0.0,0.0,100,100,0,15,0.2296506137865919,0.9999999999999999,0.0,0,0.830131344,0.05,8
198,15,0,11.266666666666653,0.0,0.0,100,100,0,15,0.23984220907297904,0.9999999999999999,0.0,0,0.830131344,0.05,8
199,15,0,10.766666666666652,0.0,0.0,100,100,0,15,0.25098039215686385,0.9999999999999999,0.0,0,0.830131344,0.05,8
200,15,0,10.266666666666652,0.0,0.0,100,100,0,15,0.2632034632034641,0.9999999999999999,0.0,0,0.830131344,0.05,8
201,15,0,9.76666666666665,0.0,0.0,100,100,0,15,0.27667804323094525,0.9999999999999999,0.0,0,0.830131344,0.05,8
202,15,0,9.26666666666665,0.0,0.0,100,100,0,15,0.29160671462829835,0.9999999999999999,0.0,0,0.830131344,0.05,8
203,15,0,8.76666666666665,0.0,0.0,100,100,0,15,0.3082382762991138,1.0,0.0,0,0.830131344,0.05,8
204,15,0,10.933333333333318,0.0,0.0,100,100,0,15,0.2569105691056921,0.8666666666666667,0.0,0,0.827917660416,0.05,8
205,15,0,10.433333333333318,0.0,0.0,100,100,0,15,0.2692225772097985,0.9999999999999999,0.0,0,0.827917660416,0.05,8
206,15,0,9.933333333333316,0.0,0.0,100,100,0,15,0.2827740492170032,0.9999999999999999,0.0,0,0.827917660416,0.05,8
207,15,0,9.433333333333316,0.0,0.0,100,100,0,15,0.2977620730270918,0.9999999999999999,0.0,0,0.827917660416,0.05,8
208,15,0,8.933333333333316,0.0,0.0,100,100,0,15,0.3144278606965185,0.9999999999999999,0.0,0,0.827917660416,0.05,8
209,15,0,8.433333333333316,0.0,0.0,100,100,0,15,0.33306982872200375,1.0,0.0,0,0.827917660416,0.05,8
210,15,0,7.933333333333314,0.0,0.0,100,100,0,15,0.35406162464986135,1.0,0.0,0,0.827917660416,0.05,8
211,15,0,7.433333333333314,0.0,0.0,100,100,0,15,0.37787742899850674,1.0,0.0,0,0.827917660416,0.05,8
212,15,0,6.933333333333314,0.0,0.0,100,100,0,15,0.4051282051282068,1.0,0.0,0,0.827917660416,0.05,8
213,15,0,6.433333333333313,0.0,0.0,100,100,0,15,0.4366148531951659,1.0,0.0,0,0.827917660416,0.05,8
214,15,0,10.133333333333319,0.0,0.75,100,100,0,15,0.3456140350877204,0.8366666666666666,0.0,5,0.82459713504,0.05,8
215,15,0,9.633333333333319,0.0,0.73,100,100,0,15,0.3635524798154568,1.0,0.0,0,0.82459713504,0.05,8
216,15,0,9.133333333333317,0.0,0.71,100,100,0,15,0.38345498783455123,1.0,0.0,0,0.82459713504,0.05,8
217,15,0,8.633333333333317,0.0,0.69,100,100,0,15,0.4056628056628071,1.0,0.0,0,0.82459713504,0.05,8
218,15,0,10.799999999999986,0.0,0.6699999999999999,100,100,0,15,0.337448559670783,0.8666666666666667,0.0,0,0.822383451456,0.05,8
219,15,0,10.299999999999985,0.0,0.6499999999999999,100,100,0,15,0.35382955771305413,0.9999999999999999,0.0,0,0.822383451456,0.05,8
220,15,0,9.799999999999985,0.0,0.6299999999999999,100,100,0,15,0.37188208616780183,0.9999999999999999,0.0,0,0.822383451456,0.05,8
221,15,0,9.299999999999985,0.0,0.6099999999999999,100,100,0,15,0.3918757467144578,1.0,0.0,0,0.822383451456,0.05,8
222,15,0,8.799999999999985,0.0,0.5899999999999999,100,100,0,15,0.4141414141414155,1.0,0.0,0,0.822383451456,0.05,8
223,15,0,8.299999999999985,0.0,0.5699999999999998,100,100,0,15,0.43908969210174176,1.0,0.0,0,0.822383451456,0.05,8
224,15,0,13.133333333333324,0.0,0.5499999999999998,100,100,0,15,0.25854483925549987,0.7333333333333333,0.0,0,0.8179560842879999,0.05,8
225,15,0,12.633333333333324,0.0,0.5299999999999998,100,100,0,15,0.26877748460861994,0.9999999999999999,0.0,0,0.8179560842879999,0.05,8
226,15,0,12.133333333333322,0.0,0.5099999999999998,100,100,0,15,0.27985347985348064,0.9999999999999999,0.0,0,0.8179560842879999,0.05,8
227,15,0,11.633333333333322,0.0,0.48999999999999977,100,100,0,15,0.2918815663801346,0.9999999999999999,0.0,0,0.8179560842879999,0.05,8
228,15,0,11.333333333333321,0.0,0.46999999999999975,100,100,0,15,0.30666666666666753,1.0366666666666666,0.0,5,0.8179560842879999,0.05,8
229,15,0,10.833333333333321,0.0,0.44999999999999973,100,100,0,15,0.3208205128205137,0.9999999999999999,0.0,0,0.8179560842879999,0.05,8
230,15,0,12.999999999999991,0.0,0.4299999999999997,100,100,0,15,0.23316239316239384,0.8666666666666666,0.0,0,0.815742400704,0.05,8
231,15,0,12.499999999999991,0.0,0.4099999999999997,100,100,0,15,0.24248888888888964,0.9999999999999999,0.0,0,0.815742400704,0.05,8
232,15,0,11.999999999999991,0.0,0.3899999999999997,100,100,0,15,0.25259259259259337,0.9999999999999999,0.0,0,0.815742400704,0.05,8
233,15,0,11.49999999999999,0.0,0.36999999999999966,100,100,0,15,0.263574879227054,0.9999999999999999,0.0,0,0.815742400704,0.05,8
234,15,0,10.99999999999999,0.0,0.34999999999999964,100,100,0,15,0.27555555555555644,0.9999999999999999,0.0,0,0.815742400704,0.05,8
235,15,0,10.499999999999988,0.0,0.3299999999999996,100,100,0,15,0.28867724867725,0.9999999999999999,0.0,0,0.815742400704,0.05,8
236,15,0,12.666666666666655,0.0,0.3099999999999996,100,100,0,15,0.21122807017543943,0.8666666666666666,0.0,0,0.81352871712,0.05,8
237,15,0,12.166666666666655,0.0,0.2899999999999996,100,100,0,15,0.21990867579908735,0.9999999999999999,0.0,0,0.81352871712,0.05,8
238,15,0,11.866666666666653,0.0,0.9999999999999996,100,100,0,15,0.23220973782771615,1.0366666666666666,0.0,5,0.81352871712,0.05,8
239,15,0,11.366666666666653,0.0,0.9599999999999995,100,100,0,15,0.24242424242424332,0.9999999999999999,0.0,0,0.81352871712,0.05,8
240,15,0,10.866666666666653,0.0,0.9199999999999995,100,100,0,15,0.2535787321063403,0.9999999999999999,0.0,0,0.81352871712,0.05,8
241,15,0,10.366666666666651,0.0,0.8799999999999996,100,100,0,15,0.26580921757770737,0.9999999999999999,0.0,0,0.81352871712,0.05,8
242,15,0,9.866666666666651,0.0,0.8399999999999995,100,100,0,15,0.2792792792792802,0.9999999999999999,0.0,0,0.81352871712,0.05,8
243,15,0,9.36666666666665,0.0,0.7999999999999995,100,100,0,15,0.29418742586002455,0.9999999999999999,0.0,0,0.81352871712,0.05,8
244,15,0,11.53333333333332,0.0,0.7599999999999996,100,100,0,15,0.23429672447013572,0.8666666666666666,0.0,0,0.8113593072076799,0.05,8
245,15,0,11.033333333333319,0.0,0.7199999999999995,100,100,0,15,0.2449144008056403,0.9999999999999999,0.0,0,0.8113593072076799,0.05,8
246,15,0,10.533333333333319,0.0,0.6799999999999995,100,100,0,15,0.25654008438818665,0.9999999999999999,0.0,0,0.8113593072076799,0.05,8
247,15,0,10.033333333333315,0.0,0.6399999999999995,100,100,0,15,0.26932447397563775,0.9999999999999999,0.0,0,0.8113593072076799,0.05,8
248,15,0,9.399999999999983,0.0,0.5999999999999994,100,100,0,15,0.28557919621749517,0.9999999999999999,4.0,0,0.8113593072076799,0.05,8
249,15,0,9.099999999999982,0.0,2.039999999999999,100,100,0,15,0.2969474969474981,1.0366666666666666,0.0,5,0.8113593072076799,0.05,8
250,15,0,8.599999999999982,0.0,1.9799999999999993,100,100,0,15,0.3142118863049108,1.0,0.0,0,0.8113593072076799,0.05,8
251,15,0,8.099999999999982,0.0,1.9199999999999993,100,100,0,15,0.33360768175583133,1.0,0.0,0,0.8113593072076799,0.05,8
252,15,0,7.59999999999998,0.0,1.8599999999999992,100,100,0,15,0.35555555555555696,1.0,0.0,0,0.8113593072076799,0.05,8
253,15,0,7.099999999999979,0.0,1.7999999999999992,100,100,0,15,0.38059467918623024,1.0,0.0,0,0.8113593072076799,0.05,8
254,15,0,10.599999999999984,0.0,1.739999999999999,100,100,0,15,0.30775681341719174,0.8,0.0,0,0.8081051923392,0.05,8
255,15,0,10.099999999999984,0.0,1.679999999999999,100,100,0,15,0.3229922992299241,1.0,0.0,0,0.8081051923392,0.05,8
256,15,0,9.599999999999984,0.0,1.619999999999999,100,100,0,15,0.3398148148148159,1.0,0.0,0,0.8081051923392,0.05,8
257,15,0,9.099999999999984,0.0,1.559999999999999,100,100,0,15,0.35848595848595965,1.0,0.0,0,0.8081051923392,0.05,8
258,15,0,9.933333333333316,0.0,1.499999999999999,100,100,0,15,0.338255033557048,0.9333333333333333,0.0,0,0.80702048738304,0.05,8
259,15,0,9.433333333333316,0.0,1.4399999999999988,100,100,0,15,0.3561837455830401,1.0,0.0,0,0.80702048738304,0.05,8
260,15,0,8.999999999999982,0.0,2.879999999999999,100,100,0,15,0.3762962962962977,1.0366666666666666,4.0,5,0.80702048738304,0.05,8
261,15,0,8.36666666666665,0.0,2.7799999999999985,100,100,0,15,0.40053120849933754,1.0,4.0,0,0.80702048738304,0.05,8
262,15,0,7.866666666666649,0.0,2.679999999999999,100,100,0,15,0.4259887005649734,1.0,0.0,0,0.80702048738304,0.05,8
263,15,0,7.3666666666666485,0.0,2.5799999999999987,100,100,0,15,0.4549019607843159,1.0,0.0,0,0.80702048738304,0.05,8
264,15,0,11.066666666666654,0.0,3.9799999999999986,100,100,0,15,0.3437751004016074,0.8366666666666666,0.0,5,0.80376637251456,0.05,8
265,15,0,10.566666666666654,0.0,3.8399999999999985,100,100,0,15,0.3600420609884345,1.0,0.0,0,0.80376637251456,0.05,8
266,15,0,12.733333333333322,0.0,3.6999999999999984,100,100,0,15,0.269458987783596,0.8666666666666667,0.0,0,0.80159696260224,0.05,8
267,15,0,12.233333333333322,0.0,3.5599999999999983,100,100,0,15,0.2804722979109908,0.9999999999999999,0.0,0,0.80159696260224,0.05,8
268,15,0,11.933333333333321,0.0,3.419999999999998,100,100,0,15,0.2793296089385484,1.0366666666666666,0.0,5,0.80159696260224,0.05,8
269,15,0,11.43333333333332,0.0,3.279999999999998,100,100,0,15,0.29154518950437414,0.9999999999999999,0.0,0,0.80159696260224,0.05,8
270,15,0,12.466666666666656,0.0,3.139999999999998,100,100,0,15,0.23814616755793305,0.97,0.0,5,0.80051225764608,0.05,8
271,15,0,11.699999999999989,0.0,2.999999999999998,100,100,0,15,0.2613485280151955,0.9999999999999999,8.0,0,0.80051225764608,0.05,8
272,15,0,11.266666666666655,0.0,2.8599999999999977,100,100,0,15,0.2698224852071014,1.0133333333333332,2.0,0,0.80051225764608,0.05,8
273,15,0,10.966666666666653,0.0,3.4699999999999975,100,100,0,15,0.2682877406281672,1.0366666666666666,0.0,5,0.80051225764608,0.05,8
274,15,0,10.466666666666653,0.0,3.3099999999999974,100,100,0,15,0.28110403397027706,0.9999999999999999,0.0,0,0.80051225764608,0.05,8
275,15,0,9.966666666666653,0.0,3.159999999999998,100,100,0,15,0.29520624303233123,0.9999999999999999,0.0,0,0.80051225764608,0.05,8
276,15,0,10.866666666666653,0.0,3.019999999999998,100,100,0,15,0.25685071574642215,0.9666666666666666,8.0,0,0.7994275526899199,0.05,8
277,15,0,10.433333333333318,0.0,2.8799999999999977,100,100,0,15,0.26837060702875504,1.0133333333333332,2.0,0,0.7994275526899199,0.05,8
278,15,0,9.933333333333318,0.0,2.7399999999999975,100,100,0,15,0.28187919463087363,0.9999999999999999,0.0,0,0.7994275526899199,0.05,8
279,15,0,9.433333333333318,0.0,2.5999999999999974,100,100,0,15,0.2968197879858667,1.0,0.0,0,0.7994275526899199,0.05,8
280,15,0,10.266666666666652,0.0,2.4599999999999973,100,100,0,15,0.2779220779220788,0.9333333333333333,0.0,0,0.7983645418328832,0.05,8
281,15,0,9.633333333333317,0.0,2.319999999999997,100,100,0,15,0.30357554786620633,0.9999999999999999,4.0,0,0.7983645418328832,0.05,8
282,15,0,10.533333333333319,0.0,2.179999999999997,100,100,0,15,0.2751054852320687,0.9466666666666667,2.0,0,0.7972798368767232,0.05,8
283,15,0,10.233333333333318,0.0,2.789999999999997,100,100,0,15,0.2744842562432148,1.0366666666666666,0.0,5,0.7972798368767232,0.05,8
284,15,0,9.733333333333317,0.0,2.6299999999999972,100,100,0,15,0.2885844748858457,0.9999999999999999,0.0,0,0.7972798368767232,0.05,8
285,15,0,9.433333333333316,0.0,3.199999999999997,100,100,0,15,0.3175500588928162,1.0366666666666666,0.0,5,0.7972798368767232,0.05,8
286,15,0,9.133333333333315,0.0,3.029999999999997,100,100,0,15,0.32311435523114485,1.0333333333333332,4.0,0,0.7972798368767232,0.05,8
287,15,0,8.89999999999998,0.0,3.599999999999997,100,100,0,15,0.3385767790262184,1.0499999999999998,2.0,5,0.7972798368767232,0.05,8
288,15,0,9.933333333333316,0.0,3.4199999999999973,100,100,0,15,0.30156599552572794,0.9666666666666666,4.0,0,0.7961951319205631,0.05,8
289,15,0,9.433333333333314,0.0,3.239999999999998,100,100,0,15,0.31755005889281596,1.0033333333333332,1.0,0,0.7961951319205631,0.05,8
290,15,0,8.933333333333314,0.0,3.079999999999998,100,100,0,15,0.3353233830845783,0.9999999999999999,0.0,0,0.7961951319205631,0.05,8
291,15,0,8.633333333333315,0.0,2.9199999999999977,100,100,0,15,0.36241956241956363,1.0366666666666666,0.0,5,0.7961951319205631,0.05,8
292,15,0,9.466666666666647,0.0,2.7599999999999976,100,100,0,15,0.3474178403755881,0.9333333333333333,0.0,0,0.7951321210635264,0.05,8
293,15,0,8.966666666666647,0.0,2.599999999999998,100,100,0,15,0.36679058240396656,1.0,0.0,0,0.7951321210635264,0.05,8
294,15,0,9.999999999999982,0.0,2.4399999999999977,100,100,0,15,0.34311111111111225,0.97,0.0,5,0.7940691102064896,0.05,8
295,15,0,9.499999999999982,0.0,2.2799999999999976,100,100,0,15,0.3611695906432759,1.0,0.0,0,0.7940691102064896,0.05,8
296,15,0,9.320333333333314,0.0,2.8699999999999974,100,100,0,15,0.35589571188441194,1.05805,2.8050000000000006,5,0.7940691102064896,0.05,8
297,15,0,8.820333333333314,0.0,2.6899999999999973,100,100,0,15,0.3760704432939057,1.0,0.0,0,0.7940691102064896,0.05,8
298,15,0,9.65366666666665,0.0,2.529999999999998,100,100,0,15,0.3575981492351794,0.9333333333333333,0.0,0,0.7930060993494528,0.05,8
299,15,0,9.15366666666665,0.0,2.389999999999998,100,100,0,15,0.37713120425330593,1.0,0.0,0,0.7930060993494528,0.05,8
300,15,0,8.853666666666648,0.0,4.499999999999998,100,100,0,15,0.37585432275391395,1.0366666666666666,0.0,5,0.7930060993494528,0.05,8
301,15,0,8.35366666666665,0.0,4.299999999999998,100,100,0,15,0.3983506909806753,1.0,0.0,0,0.7930060993494528,0.05,8
302,15,0,9.199999999999983,0.0,4.119999999999998,100,100,0,15,0.38164251207729594,0.9333333333333333,0.0,0,0.791943088492416,0.05,8
303,15,0,8.899999999999983,0.0,4.709999999999998,100,100,0,15,0.4134831460674173,1.0366666666666666,0.0,5,0.791943088492416,0.05,8
304,15,0,9.733333333333317,0.0,4.5299999999999985,100,100,0,15,0.39086757990867693,0.9333333333333333,0.0,0,0.7908800776353792,0.05,8
305,15,0,9.233333333333317,0.0,4.349999999999998,100,100,0,15,0.4120336943441649,1.0,0.0,0,0.7908800776353792,0.05,8
306,15,0,11.399999999999986,0.0,4.169999999999998,100,100,0,15,0.33216374269005944,0.8666666666666667,0.0,0,0.7887540559213055,0.05,8
307,15,0,10.766666666666652,0.0,3.989999999999998,100,100,0,15,0.35417956656346883,0.9999999999999999,4.0,0,0.7887540559213055,0.05,8
308,15,0,11.599999999999987,0.0,3.809999999999998,100,100,0,15,0.31800766283524995,0.9333333333333332,0.0,0,0.7876910450642688,0.05,8
309,15,0,11.23333333333332,0.0,3.6299999999999977,100,100,0,15,0.3244312561819991,1.0233333333333332,3.0,0,0.7876910450642688,0.05,8
310,15,0,12.266666666666653,0.0,4.1999999999999975,100,100,0,15,0.29492753623188506,0.97,0.0,5,0.7866280342072319,0.05,8
311,15,0,11.766666666666653,0.0,4.009999999999998,100,100,0,15,0.30745986779981216,0.9999999999999999,0.0,0,0.7866280342072319,0.05,8
312,15,0,12.599999999999989,0.0,3.829999999999998,100,100,0,15,0.2666666666666675,0.9333333333333332,0.0,0,0.7855650233501952,0.05,8
313,15,0,12.099999999999987,0.0,3.6499999999999977,100,100,0,15,0.2776859504132243,0.9999999999999999,0.0,0,0.7855650233501952,0.05,8
314,15,0,11.599999999999987,0.0,3.4699999999999975,100,100,0,15,0.2896551724137941,0.9999999999999999,0.0,0,0.7855650233501952,0.05,8
315,15,0,11.099999999999987,0.0,3.2899999999999974,100,100,0,15,0.30270270270270383,0.9999999999999999,0.0,0,0.7855650233501952,0.05,8
316,15,0,13.266666666666657,0.0,3.109999999999997,100,100,0,15,0.21440536013400413,0.8666666666666666,0.0,0,0.7834390016361216,0.05,8
317,15,0,13.09999999999999,0.0,3.679999999999997,100,100,0,15,0.21238337574215493,1.0599999999999998,3.0,5,0.7834390016361216,0.05,8
